uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
500011,0.570703868103995,3.741280913126189,1.14140773620799,34.242232086239696,1.7755231452124285,0.507292327203551,2.8535193405199744,0.6341154090044389,12.93595434369055,1.3950538998097652,0.12682308180088775,11.350665821179454,17.94546607482562,10.779961953075459,Zlín
500020,0.8858267716535433,3.346456692913386,1.968503937007874,40.15748031496063,2.066929133858268,0.8858267716535433,1.7716535433070866,0.4921259842519685,6.299212598425196,1.574803149606299,0.0,15.059055118110237,16.338582677165352,9.153543307086615,Šumperk
500046,0.35919540229885055,3.2327586206896552,0.7902298850574714,39.15229885057471,2.514367816091954,0.7902298850574714,3.5201149425287355,0.21551724137931033,10.632183908045976,1.3649425287356323,0.14367816091954022,9.770114942528735,15.301724137931034,12.21264367816092,Nový Jičín
500062,0.23823704586063135,3.57355568790947,1.0720667063728408,32.75759380583681,2.084574151280524,1.1316259678379987,3.0375223347230493,0.1786777843954735,13.281715306730197,0.714711137581894,0.11911852293031568,11.316259678379987,18.70160810005956,11.79273377010125,Vsetín
500071,0.41293874741913283,2.89057123193393,1.2388162422573985,34.06744666207846,1.7205781142463867,0.7570543702684102,3.0282174810736406,0.13764624913971094,11.080523055746731,0.8947006194081212,0.0,9.772883688919478,20.027529249827943,13.97109428768066,Vsetín
500101,2.3391812865497075,7.602339181286549,2.3391812865497075,38.01169590643275,0.5847953216374269,0.0,1.7543859649122806,0.0,1.1695906432748537,0.5847953216374269,0.0,30.409356725146196,9.941520467836257,5.263157894736842,Karlovy Vary
500127,1.694915254237288,9.322033898305085,0.847457627118644,42.3728813559322,0.847457627118644,0.0,1.694915254237288,0.0,6.779661016949152,0.847457627118644,0.0,14.40677966101695,16.101694915254235,5.084745762711865,Karlovy Vary
500135,1.015228426395939,4.060913705583756,0.0,46.192893401015226,2.030456852791878,0.0,2.030456852791878,0.5076142131979695,5.583756345177665,0.0,0.5076142131979695,19.796954314720814,10.152284263959391,8.121827411167512,Olomouc
500151,2.197802197802198,2.197802197802198,0.0,38.46153846153847,1.098901098901099,0.0,4.395604395604396,0.0,5.4945054945054945,0.0,0.0,17.582417582417584,23.076923076923077,5.4945054945054945,Přerov
500160,0.8928571428571428,8.258928571428571,2.0089285714285716,39.0625,1.1160714285714286,0.4464285714285714,3.3482142857142856,0.0,4.910714285714286,0.2232142857142857,0.0,15.625,13.169642857142858,10.9375,Olomouc
500194,1.910828025477707,14.64968152866242,0.6369426751592357,36.30573248407643,0.6369426751592357,0.6369426751592357,0.6369426751592357,0.0,3.1847133757961785,1.2738853503184715,0.0,27.388535031847134,7.643312101910828,5.095541401273886,Český Krumlov
500259,0.7490636704119851,3.245942571785269,0.6242197253433208,38.07740324594257,1.9350811485642945,0.686641697877653,3.1835205992509366,0.3121098626716604,10.611735330836455,1.373283395755306,0.062421972534332085,10.736579275905118,16.41697877652934,11.985018726591761,Nový Jičín
500291,0.34587116299178555,2.9831387808041505,1.6428880242109816,26.07003891050584,1.556420233463035,0.8214440121054908,3.631647211413749,1.9887591872027668,21.78988326848249,0.8646779074794639,0.12970168612191957,9.900562040639862,15.56420233463035,12.710765239948119,Ostrava-město
500496,0.4365932294465341,4.669308615439728,1.009761776822497,23.092423428264375,1.7945101200071645,0.9313988894859395,4.973804406233208,2.3867096543077198,19.576168726491133,1.446355006269031,0.22277449399964178,9.109125917965253,16.12596274404442,14.225102991223357,Olomouc
500526,0.3264417845484222,4.2981501632208925,0.9793253536452665,36.6702937976061,2.2306855277475517,0.3264417845484222,3.427638737758433,1.0337323177366704,9.956474428726878,0.7072905331882481,0.0,11.534276387377584,15.451577801958653,13.057671381936888,Olomouc
500623,0.5364806866952789,3.862660944206009,1.2875536480686696,40.45064377682404,1.3948497854077253,0.6437768240343348,2.896995708154506,0.2145922746781116,7.188841201716738,1.2875536480686696,0.4291845493562232,12.98283261802575,15.879828326180256,10.944206008583691,Olomouc
500801,0.0,6.0037523452157595,0.9380863039399625,38.83677298311445,1.3133208255159476,0.5628517823639775,3.75234521575985,1.5009380863039399,7.317073170731707,1.5009380863039399,0.18761726078799248,10.318949343339586,16.135084427767353,11.632270168855536,Olomouc
500852,0.5931784478497282,3.5096391497775583,0.6920415224913495,31.43845773603559,1.9772614928324272,0.2471576866040534,3.3119130004943154,0.4943153732081068,13.84083044982699,1.5818091942659416,0.09886307464162135,11.468116658428078,17.44933267424617,13.297083539298072,Olomouc
500861,0.3262642740619902,4.404567699836868,1.8760195758564437,39.47797716150082,2.691680261011419,0.48939641109298526,3.3442088091353996,0.734094616639478,10.522022838499185,0.48939641109298526,0.08156606851549755,11.500815660685156,13.947797716150081,10.114192495921696,Olomouc
500879,0.8955223880597015,4.477611940298507,0.5970149253731344,34.02985074626866,1.791044776119403,0.5970149253731344,2.2388059701492535,2.2388059701492535,12.238805970149254,1.6417910447761193,0.1492537313432836,12.08955223880597,16.268656716417908,10.746268656716417,Olomouc
501476,0.6931316950220542,5.293005671077505,1.8273471959672338,40.45368620037807,1.890359168241966,0.3780718336483932,2.3314429741650917,0.5040957781978576,6.868304977945809,1.1342155009451798,0.0630119722747322,14.240705734089476,13.48456206679269,10.838059231253938,Olomouc
