kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
500011,0.570703868103995,3.741280913126189,0.0470555861309851,45.528343423225095,0.023115024766097964,0.12383048981838195,0.3120528343423225,0.013208585580627407
500020,0.8858267716535433,3.346456692913386,0.0577405857740585,44.78242677824268,0.005857740585774059,0.13723849372384936,0.49121338912133894,0.015899581589958158
500046,0.3591954022988505,3.2327586206896552,0.03708063566804,42.12772218952325,0.011183048852266038,0.10594467333725721,0.44143613890523836,0.012948793407886992
500062,0.2382370458606313,3.57355568790947,0.046039603960396,42.57920792079208,0.006435643564356435,0.12623762376237624,0.3599009900990099,0.016336633663366337
500071,0.4129387474191328,2.89057123193393,0.0402097902097902,43.86946386946387,0.009324009324009324,0.11771561771561771,0.3811188811188811,0.019230769230769232
500101,2.3391812865497075,7.602339181286549,0.0566037735849056,38.820754716981135,0.014150943396226415,0.14622641509433962,0.6226415094339622,0.05660377358490566
500127,1.694915254237288,9.322033898305085,0.0680272108843537,40.17006802721088,0.02040816326530612,0.2108843537414966,0.5578231292517006,0.027210884353741496
500135,1.015228426395939,4.060913705583756,0.125,44.40909090909091,0.0,0.2772727272727273,0.55,0.031818181818181815
500151,2.197802197802198,2.197802197802198,0.0619047619047619,44.61904761904762,0.0,0.1523809523809524,0.49523809523809526,0.009523809523809525
500160,0.8928571428571428,8.258928571428571,0.0916824196597353,40.822306238185256,0.024574669187145556,0.17580340264650285,0.5860113421550095,0.03969754253308128
500194,1.910828025477707,14.64968152866242,0.0631313131313131,36.313131313131315,0.04040404040404041,0.14646464646464646,0.46464646464646464,0.0707070707070707
500259,0.7490636704119851,3.245942571785269,0.0420585161964472,42.97283176593521,0.02089864158829676,0.1071055381400209,0.3406478578892372,0.013584117032392894
500291,0.3458711629917855,2.9831387808041505,0.0408275357012083,44.17246429879165,0.015378982057854266,0.10399121201025266,0.4540461369461736,0.016477480776272427
500496,0.4365932294465341,4.669308615439728,0.0660362237538067,42.04915946182929,0.01796102316547712,0.20892299859517457,0.4842310702129866,0.026210836955394435
500526,0.3264417845484222,4.2981501632208925,0.0482166446499339,41.10303830911493,0.048436811977102597,0.10568031704095113,0.4715984147952444,0.013210039630118891
500623,0.5364806866952789,3.862660944206009,0.0452079566003616,43.79746835443038,0.009041591320072333,0.12477396021699819,0.45479204339963836,0.024412296564195298
500801,0.0,6.0037523452157595,0.0425038639876352,41.92426584234931,0.015455950540958269,0.1143740340030912,0.4528593508500773,0.013910355486862442
500852,0.5931784478497282,3.5096391497775583,0.0442719261435165,43.741082668904745,0.010910616869492237,0.10826689047419219,0.45321023919429293,0.017624842635333614
500861,0.3262642740619902,4.404567699836868,0.051578947368421,44.83157894736842,0.020350877192982456,0.17403508771929824,0.4189473684210526,0.023859649122807018
500879,0.8955223880597015,4.477611940298507,0.0463182897862232,40.41567695961995,0.007125890736342043,0.10807600950118765,0.4833729216152019,0.014251781472684086
501476,0.6931316950220542,5.293005671077505,0.0545073375262054,42.0545073375262,0.0220125786163522,0.13784067085953877,0.5587002096436059,0.020440251572327043
501646,0.5780346820809248,4.579813250333482,0.0445722501797268,40.75844716031632,0.098490294751977,0.11646297627606039,0.4654924514737599,0.015456506110711718
501751,1.092896174863388,5.601092896174864,0.0488157134604275,43.43443096476025,0.05314846909300982,0.1369150779896014,0.41305603697284804,0.020219526285384173
501794,0.7142857142857143,5.158730158730158,0.0433507170795306,41.994784876140805,0.01303780964797914,0.12059973924380704,0.424380704041721,0.033246414602346806
501841,0.3330557868442964,3.1640299750208163,0.0512559402579769,42.298031228784794,0.016293279022403257,0.12016293279022404,0.4657162253903598,0.025797691785471828
502146,0.6626332469029098,5.128205128205128,0.0691694833413809,43.79768227909223,0.051907291163689036,0.16851762433606954,0.5161757605021728,0.02221149203283438
502235,0.5460750853242321,5.665529010238908,0.0428650442477876,39.894911504424776,0.009402654867256638,0.10508849557522124,0.45851769911504425,0.01327433628318584
502405,0.8113590263691683,6.896551724137931,0.0571658615136876,39.71819645732689,0.014492753623188406,0.13526570048309178,0.428341384863124,0.027375201288244767
502545,0.2430724355858045,4.521147301895965,0.0495049504950495,42.097029702970296,0.011485148514851485,0.1291089108910891,0.5401980198019802,0.01900990099009901
502839,0.6993006993006993,3.146853146853147,0.0411255411255411,42.34487734487735,0.012987012987012988,0.1414141414141414,0.3852813852813853,0.011544011544011544
503142,0.425531914893617,5.319148936170213,0.0429824561403508,42.01754385964912,0.054385964912280704,0.12631578947368421,0.49298245614035086,0.015789473684210527
503304,0.4437869822485207,5.621301775147929,0.0365269461077844,43.203592814371255,0.025149700598802394,0.10778443113772455,0.4239520958083832,0.019161676646706587
503410,0.6896551724137931,6.206896551724138,0.0698324022346368,44.05027932960894,0.0223463687150838,0.2346368715083799,0.4581005586592179,0.01675977653631285
503444,0.7780148073785921,5.006901744259004,0.0576170842583782,43.81277090601544,0.016597949043239243,0.15995348345491067,0.4648482926313564,0.015963632519293794
503622,0.2869440459110474,4.304160688665711,0.0360520094562647,43.78250591016548,0.008274231678486997,0.13002364066193853,0.3262411347517731,0.018912529550827423
503657,0.3533568904593639,5.104043973301923,0.0589878409464344,42.834373973052905,0.019060138021689123,0.15773907328294445,0.46631613539270456,0.020374630299046993
503738,0.3191489361702127,5.531914893617021,0.0344076655052264,41.663763066202094,0.006097560975609756,0.10627177700348432,0.49825783972125437,0.016550522648083623
503916,0.631578947368421,10.947368421052632,0.0520661157024793,36.38842975206611,0.04462809917355372,0.13553719008264462,0.5371900826446281,0.023140495867768594
504246,13.814756671899527,3.610675039246468,0.0457559681697612,43.97877984084881,0.03050397877984085,0.1259946949602122,0.41909814323607425,0.011936339522546418
504301,2.0771513353115725,4.747774480712167,0.0383720930232558,38.604651162790695,0.0069767441860465115,0.07209302325581396,0.5790697674418605,0.013953488372093023
504441,0.4269854824935952,5.209222886421862,0.0430672268907563,42.1078431372549,0.025910364145658265,0.11554621848739496,0.453781512605042,0.01610644257703081
504505,0.5750431282346177,4.427832087406555,0.0364362952515279,42.62576398683592,0.011283497884344146,0.11706629055007052,0.42830277385989657,0.015514809590973202
504785,0.5602240896358543,6.162464985994398,0.0536938309215536,42.93602437166793,0.031226199543031227,0.1188118811881188,0.49581111957349583,0.03351104341203351
504807,4.8,3.2,0.0557432432432432,42.195945945945944,0.0033783783783783786,0.11486486486486487,0.6047297297297297,0.013513513513513514
504921,0.8130081300813009,2.845528455284553,0.0351170568561872,42.123745819398,0.010033444816053512,0.10033444816053512,0.46488294314381273,0.026755852842809364
504955,0.7407407407407408,4.444444444444445,0.0339506172839506,41.97530864197531,0.018518518518518517,0.19135802469135801,0.41358024691358025,0.030864197530864196
505005,0.8426966292134831,4.49438202247191,0.0341685649202733,42.03872437357631,0.01366742596810934,0.07517084282460136,0.4760820045558087,0.009111617312072893
505013,0.658513640639699,3.762935089369708,0.0548638132295719,43.202334630350194,0.023346303501945526,0.1245136186770428,0.4653696498054475,0.026459143968871595
505030,0.5376344086021506,4.301075268817205,0.0288888888888888,39.84444444444444,0.008888888888888889,0.11555555555555555,0.5377777777777778,0.017777777777777778
505081,0.273037542662116,3.754266211604096,0.0404217926186291,44.30287053309901,0.008787346221441126,0.13063854715875806,0.4083186877562976,0.019332161687170474
505099,0.0,1.875,0.0277777777777777,42.02020202020202,0.0,0.07575757575757576,0.40404040404040403,0.010101010101010102
505111,0.4594180704441041,2.833078101071975,0.0493464052287581,45.36601307189542,0.02091503267973856,0.15751633986928104,0.4588235294117647,0.016339869281045753
505145,0.8481110254433308,5.859676175790286,0.0590676883780332,40.96424010217114,0.013409961685823755,0.13984674329501914,0.47381864623243936,0.02554278416347382
505161,0.5045045045045045,4.900900900900901,0.052670404249041,42.040424904101506,0.020064915904396578,0.13897904986721746,0.49572145175568016,0.01976984361168486
505188,1.0916037478395342,5.4944055307923225,0.0655800722687783,43.90443607288383,0.024063965557007766,0.18082570923348967,0.5038056431152457,0.025063427385254095
505218,0.5255255255255256,3.828828828828829,0.0466074825618262,43.592263792010144,0.006975269499048827,0.1192136968928345,0.4273937856689918,0.020291693088142042
