uzemi_kod,divorced,mean_age
500011,0.04705558613098514,45.528343423225095
500020,0.05774058577405858,44.78242677824268
500046,0.03708063566804003,42.12772218952325
500062,0.04603960396039604,42.57920792079208
500071,0.04020979020979021,43.86946386946387
500101,0.05660377358490566,38.820754716981135
500127,0.06802721088435375,40.17006802721088
500135,0.125,44.40909090909091
500151,0.06190476190476191,44.61904761904762
500160,0.09168241965973535,40.822306238185256
500194,0.06313131313131314,36.313131313131315
500259,0.04205851619644723,42.97283176593521
500291,0.040827535701208346,44.17246429879165
500496,0.0660362237538067,42.04915946182929
500526,0.04821664464993395,41.10303830911493
500623,0.045207956600361664,43.79746835443038
500801,0.04250386398763524,41.92426584234931
500852,0.04427192614351658,43.741082668904745
500861,0.05157894736842105,44.83157894736842
500879,0.04631828978622328,40.41567695961995
501476,0.05450733752620545,42.0545073375262
501646,0.04457225017972682,40.75844716031632
501751,0.0488157134604275,43.43443096476025
501794,0.043350717079530636,41.994784876140805
501841,0.05125594025797692,42.298031228784794
502146,0.06916948334138097,43.79768227909223
502235,0.04286504424778761,39.894911504424776
502405,0.0571658615136876,39.71819645732689
502545,0.04950495049504951,42.097029702970296
502839,0.04112554112554113,42.34487734487735
503142,0.04298245614035088,42.01754385964912
503304,0.03652694610778443,43.203592814371255
503410,0.06983240223463687,44.05027932960894
503444,0.05761708425837826,43.81277090601544
503622,0.03605200945626478,43.78250591016548
503657,0.05898784094643444,42.834373973052905
503738,0.03440766550522648,41.663763066202094
503916,0.05206611570247934,36.388429752066116
504246,0.045755968169761276,43.97877984084881
504301,0.03837209302325582,38.604651162790695
504441,0.0430672268907563,42.1078431372549
504505,0.03643629525152797,42.62576398683592
504785,0.05369383092155369,42.93602437166793
504807,0.05574324324324324,42.195945945945944
504921,0.03511705685618729,42.123745819397996
504955,0.033950617283950615,41.97530864197531
505005,0.03416856492027335,42.03872437357631
505013,0.054863813229571984,43.202334630350194
505030,0.028888888888888888,39.84444444444444
505081,0.040421792618629174,44.302870533099004
505099,0.027777777777777776,42.02020202020202
505111,0.04934640522875817,45.36601307189542
505145,0.05906768837803321,40.96424010217114
505161,0.052670404249041014,42.040424904101506
505188,0.06558007226877835,43.90443607288383
505218,0.04660748256182625,43.592263792010144
505269,0.051643192488262914,42.75430359937402
505293,0.03722794959908362,42.89232531500573
505366,0.0488358886996025,41.03634298693924
505391,0.05891238670694864,47.90030211480362
505501,0.05413105413105413,42.927350427350426
505528,0.06230031948881789,47.42811501597444
505587,0.06649033199562203,44.67119664356074
505609,0.049135446685878964,41.52161383285303
505650,0.040527182866556835,39.609555189456344
505668,0.05077262693156733,40.32008830022075
505781,0.04903078677309008,40.17673888255416
505862,0.04383886255924171,43.649289099526065
505927,0.06544445653356544,43.865284880136365
506192,0.023153575615474795,40.257913247362254
506214,0.03269318701417467,41.79926840420668
506320,0.04337431693989071,42.19945355191257
506451,0.036281179138321996,41.53061224489796
506460,0.05975177304964539,43.638297872340424
506486,0.05721393034825871,42.51243781094527
506494,0.06050955414012739,48.75796178343949
506621,0.03353658536585366,40.30487804878049
506664,0.06692913385826772,44.13385826771653
506699,0.02540106951871658,37.4331550802139
506702,0.045653292181069956,43.78858024691358
506711,0.038811188811188814,43.76223776223776
506729,0.05581395348837209,43.93023255813954
506737,0.043209876543209874,45.84470435347628
506753,0.04215162000629129,45.71406102547971
506761,0.038314176245210725,42.16475095785441
506770,0.03937007874015748,41.988188976377955
507016,0.05178230893354848,44.20749596596743
507091,0.04136776661884266,45.57388809182209
507105,0.027055150884495317,43.085327783558796
507113,0.03236862147753237,42.486671744097485
507181,0.03743068391866913,41.42329020332717
507237,0.0381328073635766,43.251150558842866
507261,0.06116584564860427,47.28243021346469
507270,0.040404996214988644,42.70817562452687
507334,0.04074702886247878,43.3276740237691
507377,0.05593719332679097,43.69479882237488
507423,0.04096638655462185,42.55252100840336
507458,0.03644314868804665,42.46355685131196
507504,0.02343002868983105,41.65125916480714
507547,0.03225806451612903,42.35023041474654
507580,0.035184335322013156,42.465962979960224
507610,0.058823529411764705,45.470588235294116
507628,0.07309941520467836,47.80701754385965
507644,0.03076923076923077,50.69230769230769
507652,0.035,39.8
507695,0.035398230088495575,43.49557522123894
507717,0.03347732181425486,38.93088552915767
507733,0.03982300884955752,52.34513274336283
507784,0.061170212765957445,48.351063829787236
507920,0.04487179487179487,43.93162393162393
507971,0.039879842552309926,43.53117878599544
508004,0.04047619047619048,40.04761904761905
508128,0.033003300330033,39.98114097123998
508144,0.05061349693251534,42.10122699386503
508152,0.06666666666666667,44.27777777777778
508357,0.039634146341463415,43.84146341463415
508373,0.04105839416058394,41.943430656934304
508501,0.06028368794326241,42.5886524822695
508683,0.05,41.875
509078,0.0625,44.76851851851852
509108,0.054635761589403975,43.04635761589404
509116,0.028846153846153848,41.73076923076923
509141,0.03197674418604651,42.81976744186046
509191,0.04746835443037975,44.43037974683544
509388,0.040229885057471264,44.88505747126437
509418,0.03431372549019608,43.03921568627451
509574,0.024584237165582067,41.2762111352133
509612,0.036970567121320894,41.89160086145011
509621,0.06281833616298811,42.86078098471987
509647,0.03704624564893088,44.405768274490306
509736,0.03453453453453453,44.0990990990991
509752,0.021052631578947368,43.31578947368421
509841,0.03590192644483362,40.464098073555164
510068,0.07303370786516854,45.561797752808985
510131,0.02553626149131767,42.007150153217566
510289,0.03418593212001968,41.62075750122971
510297,0.037654320987654324,40.69135802469136
510343,0.035945363048166784,41.506110711718186
510378,0.041390728476821195,43.09602649006622
510432,0.037531806615776084,43.021628498727736
510483,0.029200652528548122,41.18597063621534
510491,0.04703557312252964,41.640316205533594
510556,0.02022058823529412,43.6764705882353
510645,0.052941176470588235,42.294117647058826
510882,0.036701860231272,41.84263448969331
510891,0.04490828589500316,42.17900063251107
510939,0.03668171557562077,41.455981941309254
510980,0.04258675078864353,44.96845425867508
511021,0.0637883008356546,44.991643454039
511081,0.036734693877551024,42.10204081632653
511161,0.036072144288577156,41.73346693386774
511242,0.0297029702970297,40.64356435643565
511307,0.03389830508474576,41.440677966101696
511382,0.07134498646968478,45.35666398498257
511412,0.0364963503649635,37.11678832116788
511587,0.08005249343832022,42.61154855643045
511633,0.0378619153674833,39.632516703786195
511935,0.023018867924528303,38.6
511951,0.03837471783295711,41.817155756207676
511986,0.05623100303951368,45.851063829787236
512028,0.030623608017817373,40.69320712694878
512176,0.036510590858416944,41.78929765886288
